Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
2181,data/bio-1/unordered/8WPrZe83-zw/slide_036.jpg,"[{""height"":199,""label"":""Diagram"",""left"":672,""top"":166,""width"":437},{""height"":203,""label"":""Diagram"",""left"":698,""top"":363,""width"":400}]",8WPrZe83-zw,8WPrZe83-zw_slide_036.jpg,1,720.0,1278.0
2182,data/anat-1/AnatomyPhysiology/10/slide_014.jpg,"[{""height"":838,""label"":""Diagram"",""left"":9,""top"":0,""width"":1852}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_014.jpg,0,,
2183,data/bio-1/unordered/g1JIbOMWBBM/slide_029.jpg,"[{""height"":83,""label"":""Image"",""left"":442,""top"":469,""width"":100},{""height"":93,""label"":""Image"",""left"":551,""top"":468,""width"":68},{""height"":54,""label"":""Image"",""left"":619,""top"":462,""width"":81},{""height"":64,""label"":""Image"",""left"":709,""top"":446,""width"":90},{""height"":52,""label"":""Image"",""left"":793,""top"":535,""width"":59},{""height"":71,""label"":""Image"",""left"":660,""top"":521,""width"":133},{""height"":70,""label"":""Image"",""left"":733,""top"":577,""width"":75},{""height"":79,""label"":""Image"",""left"":597,""top"":565,""width"":88},{""height"":73,""label"":""Image"",""left"":543,""top"":584,""width"":53},{""height"":53,""label"":""Image"",""left"":434,""top"":571,""width"":99}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_029.jpg,0,,
2184,data/bio-1/unordered/8WPrZe83-zw/slide_031.jpg,"[{""height"":355,""label"":""Diagram"",""left"":615,""top"":202,""width"":480}]",8WPrZe83-zw,8WPrZe83-zw_slide_031.jpg,1,720.0,1278.0
2185,data/anat-1/AnatomyPhysiology/02/slide_013.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_013.jpg,0,,
2186,data/bio-1/unordered/cqcTD1HBOfY/slide_050.jpg,"[{""height"":212,""label"":""Diagram"",""left"":656,""top"":128,""width"":301},{""height"":324,""label"":""Diagram"",""left"":677,""top"":335,""width"":270}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_050.jpg,0,,
2187,data/anat-2/unordered/unordered/BsXUWddl-as/slide_040.jpg,"[{""height"":480,""label"":""Image"",""left"":16,""top"":0,""width"":386}]",BsXUWddl-as,BsXUWddl-as_slide_040.jpg,1,480.0,853.0
2188,data/anat-1/AnatomyPhysiology/10/slide_005.jpg,"[{""height"":1058,""label"":""Diagram"",""left"":7,""top"":1,""width"":1360}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_005.jpg,0,,
2189,data/bio-1/unordered/8WPrZe83-zw/slide_004.jpg,"[{""height"":243,""label"":""Diagram"",""left"":835,""top"":220,""width"":232},{""height"":228,""label"":""Diagram"",""left"":584,""top"":231,""width"":217}]",8WPrZe83-zw,8WPrZe83-zw_slide_004.jpg,1,720.0,1278.0
2190,data/anat-1/AnatomyPhysiology/02/slide_002.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_002.jpg,0,,
2191,data/anat-2/unordered/unordered/BsXUWddl-as/slide_032.jpg,"[{""height"":417,""label"":""Image"",""left"":87,""top"":63,""width"":582}]",BsXUWddl-as,BsXUWddl-as_slide_032.jpg,1,480.0,853.0
2192,data/bio-1/unordered/g1JIbOMWBBM/slide_020.jpg,"[{""height"":217,""label"":""Diagram"",""left"":632,""top"":98,""width"":451},{""height"":209,""label"":""Diagram"",""left"":640,""top"":321,""width"":447}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_020.jpg,1,720.0,1278.0
2193,data/bio-1/unordered/cqcTD1HBOfY/slide_057.jpg,"[{""height"":288,""label"":""Diagram"",""left"":292,""top"":381,""width"":753}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_057.jpg,0,,
2194,data/anat-1/AnatomyPhysiology/10/slide_002.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_002.jpg,0,,
2195,data/anat-1/AnatomyPhysiology/02/slide_005.jpg,[],_yre2uKcj7A,_yre2uKcj7A_slide_005.jpg,0,,
2196,data/bio-1/unordered/8WPrZe83-zw/slide_003.jpg,"[{""height"":252,""label"":""Diagram"",""left"":561,""top"":92,""width"":232},{""height"":253,""label"":""Diagram"",""left"":801,""top"":87,""width"":252},{""height"":264,""label"":""Diagram"",""left"":555,""top"":349,""width"":262},{""height"":265,""label"":""Diagram"",""left"":821,""top"":340,""width"":297}]",8WPrZe83-zw,8WPrZe83-zw_slide_003.jpg,1,720.0,1278.0
2197,data/bio-1/unordered/cqcTD1HBOfY/slide_019.jpg,"[{""height"":692,""label"":""Diagram"",""left"":168,""top"":4,""width"":839}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_019.jpg,0,,
2198,data/anat-2/unordered/unordered/BsXUWddl-as/slide_035.jpg,"[{""height"":479,""label"":""Image"",""left"":0,""top"":1,""width"":368}]",BsXUWddl-as,BsXUWddl-as_slide_035.jpg,1,480.0,853.0
2199,data/anat-1/AnatomyPhysiology/02/slide_030.jpg,"[{""height"":1052,""label"":""Diagram"",""left"":3,""top"":4,""width"":1381}]",_yre2uKcj7A,_yre2uKcj7A_slide_030.jpg,0,,
2200,data/anat-1/AnatomyPhysiology/10/slide_042.jpg,"[{""height"":1044,""label"":""Diagram"",""left"":17,""top"":4,""width"":1667}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_042.jpg,0,,
2201,data/bio-1/unordered/g1JIbOMWBBM/slide_027.jpg,"[{""height"":333,""label"":""Diagram"",""left"":698,""top"":162,""width"":410}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_027.jpg,0,,
2202,data/bio-1/unordered/cqcTD1HBOfY/slide_017.jpg,"[{""height"":312,""label"":""Diagram"",""left"":450,""top"":271,""width"":287},{""height"":38,""label"":""Equation"",""left"":464,""top"":583,""width"":263}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_017.jpg,1,720.0,1278.0
2203,data/anat-2/unordered/unordered/BsXUWddl-as/slide_049.jpg,"[{""height"":395,""label"":""Image"",""left"":0,""top"":49,""width"":506}]",BsXUWddl-as,BsXUWddl-as_slide_049.jpg,1,480.0,853.0
2204,data/bio-1/unordered/8WPrZe83-zw/slide_012.jpg,"[{""height"":541,""label"":""Diagram"",""left"":612,""top"":133,""width"":458}]",8WPrZe83-zw,8WPrZe83-zw_slide_012.jpg,1,720.0,1278.0
2205,data/bio-1/unordered/g1JIbOMWBBM/slide_012.jpg,"[{""height"":376,""label"":""Diagram"",""left"":309,""top"":302,""width"":442}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_012.jpg,1,720.0,1278.0
2206,data/anat-1/AnatomyPhysiology/08/slide_052.jpg,"[{""height"":1054,""label"":""Diagram"",""left"":13,""top"":4,""width"":1743}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_052.jpg,0,,
2207,data/anat-1/AnatomyPhysiology/10/slide_039.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_039.jpg,0,,
2208,data/bio-1/unordered/cqcTD1HBOfY/slide_010.jpg,"[{""height"":263,""label"":""Diagram"",""left"":317,""top"":343,""width"":654}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_010.jpg,1,720.0,1278.0
2209,data/anat-2/unordered/unordered/BsXUWddl-as/slide_000.jpg,[],BsXUWddl-as,BsXUWddl-as_slide_000.jpg,0,,
2210,data/bio-1/unordered/8WPrZe83-zw/slide_015.jpg,"[{""height"":362,""label"":""Diagram"",""left"":303,""top"":267,""width"":646}]",8WPrZe83-zw,8WPrZe83-zw_slide_015.jpg,1,720.0,1278.0
2211,data/anat-2/unordered/unordered/BsXUWddl-as/slide_007.jpg,"[{""height"":480,""label"":""Image"",""left"":11,""top"":0,""width"":437}]",BsXUWddl-as,BsXUWddl-as_slide_007.jpg,1,480.0,853.0
2212,data/bio-1/unordered/g1JIbOMWBBM/slide_015.jpg,"[{""height"":550,""label"":""Image"",""left"":505,""top"":90,""width"":587},{""height"":237,""label"":""Image"",""left"":187,""top"":304,""width"":352}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_015.jpg,1,720.0,1278.0
2213,data/bio-1/unordered/cqcTD1HBOfY/slide_021.jpg,"[{""height"":587,""label"":""Diagram"",""left"":321,""top"":95,""width"":633}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_021.jpg,1,720.0,1278.0
2214,data/anat-1/AnatomyPhysiology/10/slide_045.jpg,"[{""height"":955,""label"":""Diagram"",""left"":10,""top"":5,""width"":1731}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_045.jpg,0,,
2215,data/anat-1/AnatomyPhysiology/08/slide_029.jpg,[],3p1-xzfdJCA,3p1-xzfdJCA_slide_029.jpg,0,,
2216,data/bio-1/unordered/8WPrZe83-zw/slide_020.jpg,"[{""height"":699,""label"":""Diagram"",""left"":170,""top"":2,""width"":884}]",8WPrZe83-zw,8WPrZe83-zw_slide_020.jpg,0,,
2217,data/bio-1/unordered/g1JIbOMWBBM/slide_051.jpg,"[{""height"":465,""label"":""Diagram"",""left"":707,""top"":112,""width"":372}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_051.jpg,1,720.0,1278.0
2218,data/anat-1/AnatomyPhysiology/10/slide_037.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_037.jpg,0,,
2219,data/bio-1/unordered/cqcTD1HBOfY/slide_026.jpg,"[{""height"":343,""label"":""Diagram"",""left"":425,""top"":332,""width"":484}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_026.jpg,0,,
2220,data/anat-1/AnatomyPhysiology/08/slide_055.jpg,"[{""height"":1057,""label"":""Diagram"",""left"":7,""top"":4,""width"":1782}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_055.jpg,0,,
2221,data/anat-2/unordered/unordered/BsXUWddl-as/slide_009.jpg,"[{""height"":476,""label"":""Image"",""left"":0,""top"":0,""width"":366}]",BsXUWddl-as,BsXUWddl-as_slide_009.jpg,1,480.0,853.0
2222,data/bio-1/unordered/8WPrZe83-zw/slide_027.jpg,"[{""height"":406,""label"":""Diagram"",""left"":600,""top"":108,""width"":490}]",8WPrZe83-zw,8WPrZe83-zw_slide_027.jpg,1,720.0,1278.0
2223,data/anat-1/AnatomyPhysiology/08/slide_027.jpg,"[{""height"":516,""label"":""Diagram"",""left"":136,""top"":229,""width"":173},{""height"":479,""label"":""Diagram"",""left"":365,""top"":312,""width"":1000}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_027.jpg,0,,
2224,data/bio-1/unordered/cqcTD1HBOfY/slide_054.jpg,"[{""height"":127,""label"":""Equation"",""left"":579,""top"":479,""width"":345},{""height"":241,""label"":""Table"",""left"":276,""top"":372,""width"":726}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_054.jpg,1,720.0,1278.0
2225,data/anat-1/AnatomyPhysiology/10/slide_030.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_030.jpg,0,,
2226,data/bio-1/unordered/g1JIbOMWBBM/slide_024.jpg,"[{""height"":239,""label"":""Diagram"",""left"":752,""top"":116,""width"":371},{""height"":171,""label"":""Diagram"",""left"":766,""top"":367,""width"":341}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_024.jpg,1,720.0,1278.0
2227,data/bio-1/unordered/8WPrZe83-zw/slide_029.jpg,"[{""height"":515,""label"":""Diagram"",""left"":555,""top"":99,""width"":476}]",8WPrZe83-zw,8WPrZe83-zw_slide_029.jpg,1,720.0,1278.0
2228,data/anat-1/AnatomyPhysiology/10/slide_015.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_015.jpg,0,,
2229,data/bio-1/unordered/cqcTD1HBOfY/slide_028.jpg,"[{""height"":293,""label"":""Diagram"",""left"":684,""top"":106,""width"":418}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_028.jpg,0,,
2230,data/anat-1/AnatomyPhysiology/08/slide_020.jpg,"[{""height"":484,""label"":""Image"",""left"":668,""top"":293,""width"":549}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_020.jpg,1,1080.0,1920.0
2231,data/anat-2/unordered/unordered/BsXUWddl-as/slide_050.jpg,"[{""height"":411,""label"":""Image"",""left"":11,""top"":33,""width"":483}]",BsXUWddl-as,BsXUWddl-as_slide_050.jpg,1,480.0,853.0
2232,data/bio-1/unordered/8WPrZe83-zw/slide_002.jpg,"[{""height"":299,""label"":""Image"",""left"":643,""top"":115,""width"":457}]",8WPrZe83-zw,8WPrZe83-zw_slide_002.jpg,1,720.0,1278.0
2233,data/anat-2/unordered/unordered/BsXUWddl-as/slide_022.jpg,"[{""height"":434,""label"":""Image"",""left"":2,""top"":37,""width"":438}]",BsXUWddl-as,BsXUWddl-as_slide_022.jpg,1,480.0,853.0
2234,data/bio-1/unordered/g1JIbOMWBBM/slide_023.jpg,"[{""height"":230,""label"":""Diagram"",""left"":379,""top"":421,""width"":368}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_023.jpg,1,720.0,1278.0
2235,data/anat-1/AnatomyPhysiology/10/slide_012.jpg,"[{""height"":796,""label"":""Diagram"",""left"":11,""top"":4,""width"":1842}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_012.jpg,0,,
2236,data/bio-1/unordered/cqcTD1HBOfY/slide_053.jpg,"[{""height"":312,""label"":""Diagram"",""left"":648,""top"":195,""width"":450}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_053.jpg,1,720.0,1278.0
2237,data/bio-1/unordered/8WPrZe83-zw/slide_005.jpg,"[{""height"":291,""label"":""Diagram"",""left"":718,""top"":177,""width"":284}]",8WPrZe83-zw,8WPrZe83-zw_slide_005.jpg,1,720.0,1278.0
2238,data/anat-1/AnatomyPhysiology/10/slide_052.jpg,"[{""height"":818,""label"":""Diagram"",""left"":11,""top"":1,""width"":1837}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_052.jpg,0,,
2239,data/bio-1/unordered/g1JIbOMWBBM/slide_016.jpg,"[{""height"":224,""label"":""Diagram"",""left"":755,""top"":68,""width"":303},{""height"":384,""label"":""Diagram"",""left"":749,""top"":291,""width"":326}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_016.jpg,1,720.0,1278.0
2240,data/anat-2/unordered/unordered/BsXUWddl-as/slide_025.jpg,"[{""height"":479,""label"":""Image"",""left"":9,""top"":1,""width"":472}]",BsXUWddl-as,BsXUWddl-as_slide_025.jpg,1,480.0,853.0
2241,data/anat-1/AnatomyPhysiology/08/slide_015.jpg,"[{""height"":626,""label"":""Image"",""left"":261,""top"":196,""width"":566},{""height"":619,""label"":""Image"",""left"":875,""top"":198,""width"":417},{""height"":630,""label"":""Image"",""left"":1339,""top"":196,""width"":310}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_015.jpg,1,1080.0,1920.0
2242,data/bio-1/unordered/cqcTD1HBOfY/slide_061.jpg,"[{""height"":423,""label"":""Table"",""left"":563,""top"":167,""width"":557}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_061.jpg,1,720.0,1278.0
2243,data/anat-1/AnatomyPhysiology/10/slide_029.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_029.jpg,0,,
2244,data/anat-2/unordered/unordered/BsXUWddl-as/slide_010.jpg,"[{""height"":480,""label"":""Image"",""left"":1,""top"":0,""width"":319}]",BsXUWddl-as,BsXUWddl-as_slide_010.jpg,1,480.0,853.0
2245,data/bio-1/unordered/8WPrZe83-zw/slide_030.jpg,"[{""height"":380,""label"":""Diagram"",""left"":555,""top"":168,""width"":535}]",8WPrZe83-zw,8WPrZe83-zw_slide_030.jpg,1,720.0,1278.0
2246,data/bio-1/unordered/g1JIbOMWBBM/slide_011.jpg,"[{""height"":256,""label"":""Image"",""left"":460,""top"":233,""width"":370}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_011.jpg,1,720.0,1278.0
2247,data/bio-1/unordered/cqcTD1HBOfY/slide_013.jpg,"[{""height"":347,""label"":""Diagram"",""left"":398,""top"":373,""width"":508}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_013.jpg,1,720.0,1278.0
2248,data/anat-1/AnatomyPhysiology/10/slide_055.jpg,"[{""height"":819,""label"":""Diagram"",""left"":13,""top"":5,""width"":1856}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_055.jpg,1,1080.0,1920.0
2249,data/anat-1/AnatomyPhysiology/08/slide_012.jpg,"[{""height"":929,""label"":""Diagram"",""left"":19,""top"":3,""width"":1510}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_012.jpg,0,,
2250,data/anat-2/unordered/unordered/BsXUWddl-as/slide_017.jpg,"[{""height"":413,""label"":""Image"",""left"":0,""top"":66,""width"":854}]",BsXUWddl-as,BsXUWddl-as_slide_017.jpg,1,480.0,853.0
2251,data/bio-1/unordered/8WPrZe83-zw/slide_037.jpg,"[{""height"":471,""label"":""Diagram"",""left"":678,""top"":159,""width"":424}]",8WPrZe83-zw,8WPrZe83-zw_slide_037.jpg,1,720.0,1278.0
2252,data/bio-1/unordered/cqcTD1HBOfY/slide_014.jpg,"[{""height"":403,""label"":""Diagram"",""left"":587,""top"":119,""width"":530}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_014.jpg,1,720.0,1278.0
2253,data/bio-1/unordered/g1JIbOMWBBM/slide_018.jpg,"[{""height"":435,""label"":""Diagram"",""left"":378,""top"":229,""width"":581}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_018.jpg,1,720.0,1278.0
2254,data/anat-2/unordered/unordered/BsXUWddl-as/slide_019.jpg,"[{""height"":436,""label"":""Image"",""left"":11,""top"":44,""width"":544}]",BsXUWddl-as,BsXUWddl-as_slide_019.jpg,1,480.0,853.0
2255,data/anat-1/AnatomyPhysiology/08/slide_060.jpg,[],3p1-xzfdJCA,3p1-xzfdJCA_slide_060.jpg,0,,
2256,data/anat-1/AnatomyPhysiology/10/slide_027.jpg,"[{""height"":959,""label"":""Table"",""left"":101,""top"":40,""width"":1697}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_027.jpg,1,1080.0,1920.0
2257,data/bio-1/unordered/cqcTD1HBOfY/slide_005.jpg,"[{""height"":318,""label"":""Diagram"",""left"":619,""top"":186,""width"":485}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_005.jpg,1,720.0,1278.0
2258,data/bio-1/unordered/8WPrZe83-zw/slide_028.jpg,"[{""height"":306,""label"":""Diagram"",""left"":715,""top"":211,""width"":376}]",8WPrZe83-zw,8WPrZe83-zw_slide_028.jpg,1,720.0,1278.0
2259,data/bio-1/unordered/g1JIbOMWBBM/slide_009.jpg,"[{""height"":205,""label"":""Diagram"",""left"":655,""top"":97,""width"":454},{""height"":237,""label"":""Diagram"",""left"":736,""top"":421,""width"":305},{""height"":116,""label"":""Image"",""left"":875,""top"":307,""width"":102}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_009.jpg,1,720.0,1278.0
2260,data/anat-2/unordered/unordered/BsXUWddl-as/slide_008.jpg,"[{""height"":429,""label"":""Image"",""left"":27,""top"":21,""width"":538}]",BsXUWddl-as,BsXUWddl-as_slide_008.jpg,1,480.0,853.0
2261,data/anat-1/AnatomyPhysiology/08/slide_003.jpg,[],3p1-xzfdJCA,3p1-xzfdJCA_slide_003.jpg,0,,
2262,data/bio-1/unordered/cqcTD1HBOfY/slide_002.jpg,"[{""height"":394,""label"":""Image"",""left"":596,""top"":136,""width"":510}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_002.jpg,1,720.0,1278.0
2263,data/bio-1/unordered/8WPrZe83-zw/slide_026.jpg,"[{""height"":408,""label"":""Diagram"",""left"":609,""top"":111,""width"":475}]",8WPrZe83-zw,8WPrZe83-zw_slide_026.jpg,1,720.0,1278.0
2264,data/bio-1/unordered/g1JIbOMWBBM/slide_000.jpg,"[{""height"":550,""label"":""Diagram"",""left"":263,""top"":123,""width"":740}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_000.jpg,1,720.0,1278.0
2265,data/anat-1/AnatomyPhysiology/10/slide_020.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_020.jpg,0,,
2266,data/anat-2/unordered/unordered/BsXUWddl-as/slide_006.jpg,"[{""height"":425,""label"":""Image"",""left"":73,""top"":55,""width"":605}]",BsXUWddl-as,BsXUWddl-as_slide_006.jpg,1,480.0,853.0
2267,data/bio-1/unordered/cqcTD1HBOfY/slide_042.jpg,"[{""height"":314,""label"":""Diagram"",""left"":686,""top"":176,""width"":429}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_042.jpg,1,720.0,1278.0
2268,data/bio-1/unordered/g1JIbOMWBBM/slide_007.jpg,"[{""height"":165,""label"":""Image"",""left"":240,""top"":455,""width"":251},{""height"":229,""label"":""Diagram"",""left"":526,""top"":449,""width"":362}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_007.jpg,1,720.0,1278.0
2269,data/anat-1/AnatomyPhysiology/08/slide_004.jpg,"[{""height"":1060,""label"":""Diagram"",""left"":8,""top"":5,""width"":1298}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_004.jpg,0,,
2270,data/bio-1/unordered/8WPrZe83-zw/slide_021.jpg,"[{""height"":591,""label"":""Diagram"",""left"":170,""top"":14,""width"":925}]",8WPrZe83-zw,8WPrZe83-zw_slide_021.jpg,0,,
2271,data/anat-1/AnatomyPhysiology/10/slide_031.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_031.jpg,0,,
2272,data/anat-2/unordered/unordered/BsXUWddl-as/slide_001.jpg,"[{""height"":429,""label"":""Image"",""left"":67,""top"":51,""width"":674}]",BsXUWddl-as,BsXUWddl-as_slide_001.jpg,1,480.0,853.0
2273,data/bio-1/unordered/cqcTD1HBOfY/slide_045.jpg,"[{""height"":352,""label"":""Diagram"",""left"":587,""top"":192,""width"":526}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_045.jpg,1,720.0,1278.0
2274,data/bio-1/unordered/g1JIbOMWBBM/slide_032.jpg,"[{""height"":238,""label"":""Diagram"",""left"":696,""top"":107,""width"":406},{""height"":109,""label"":""Image"",""left"":724,""top"":348,""width"":183},{""height"":123,""label"":""Image"",""left"":808,""top"":429,""width"":169},{""height"":137,""label"":""Image"",""left"":716,""top"":534,""width"":185}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_032.jpg,1,720.0,1278.0
2275,data/anat-1/AnatomyPhysiology/10/slide_036.jpg,"[{""height"":986,""label"":""Diagram"",""left"":11,""top"":4,""width"":1878}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_036.jpg,1,1080.0,1920.0
2276,data/bio-1/unordered/8WPrZe83-zw/slide_014.jpg,"[{""height"":434,""label"":""Diagram"",""left"":605,""top"":151,""width"":501}]",8WPrZe83-zw,8WPrZe83-zw_slide_014.jpg,1,720.0,1278.0
2277,data/anat-1/AnatomyPhysiology/08/slide_031.jpg,"[{""height"":963,""label"":""Diagram"",""left"":14,""top"":0,""width"":1652}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_031.jpg,0,,
2278,data/anat-2/unordered/unordered/BsXUWddl-as/slide_034.jpg,"[{""height"":443,""label"":""Image"",""left"":26,""top"":13,""width"":545}]",BsXUWddl-as,BsXUWddl-as_slide_034.jpg,1,480.0,853.0
2279,data/bio-1/unordered/g1JIbOMWBBM/slide_035.jpg,"[{""height"":489,""label"":""Image"",""left"":696,""top"":118,""width"":380}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_035.jpg,1,720.0,1278.0
2280,data/bio-1/unordered/8WPrZe83-zw/slide_013.jpg,"[{""height"":375,""label"":""Diagram"",""left"":306,""top"":305,""width"":636}]",8WPrZe83-zw,8WPrZe83-zw_slide_013.jpg,1,720.0,1278.0
2281,data/anat-1/AnatomyPhysiology/10/slide_038.jpg,"[{""height"":1054,""label"":""Diagram"",""left"":14,""top"":2,""width"":1487}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_038.jpg,0,,
2282,data/anat-2/unordered/unordered/BsXUWddl-as/slide_048.jpg,"[{""height"":431,""label"":""Image"",""left"":0,""top"":39,""width"":441}]",BsXUWddl-as,BsXUWddl-as_slide_048.jpg,1,480.0,853.0
2283,data/bio-1/unordered/cqcTD1HBOfY/slide_039.jpg,"[{""height"":711,""label"":""Diagram"",""left"":171,""top"":1,""width"":724}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_039.jpg,0,,
2284,data/bio-1/unordered/g1JIbOMWBBM/slide_049.jpg,"[{""height"":224,""label"":""Image"",""left"":693,""top"":253,""width"":378}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_049.jpg,1,720.0,1278.0
2285,data/anat-1/AnatomyPhysiology/08/slide_036.jpg,"[{""height"":927,""label"":""Diagram"",""left"":11,""top"":2,""width"":1786}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_036.jpg,0,,
2286,data/bio-1/unordered/uM1JOFaATP4/slide_050.jpg,"[{""height"":506,""label"":""Diagram"",""left"":699,""top"":97,""width"":359}]",uM1JOFaATP4,uM1JOFaATP4_slide_050.jpg,1,720.0,1278.0
2287,data/anat-1/AnatomyPhysiology/10/slide_044.jpg,[],RH-Pe9MBDBU,RH-Pe9MBDBU_slide_044.jpg,0,,
2288,data/bio-1/unordered/g1JIbOMWBBM/slide_047.jpg,"[{""height"":386,""label"":""Diagram"",""left"":292,""top"":277,""width"":573}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_047.jpg,1,720.0,1278.0
2289,data/bio-1/unordered/cqcTD1HBOfY/slide_037.jpg,"[{""height"":337,""label"":""Diagram"",""left"":175,""top"":4,""width"":742}]",cqcTD1HBOfY,cqcTD1HBOfY_slide_037.jpg,0,,
2290,data/bio-1/unordered/uM1JOFaATP4/slide_022.jpg,"[{""height"":609,""label"":""Diagram"",""left"":833,""top"":47,""width"":170}]",uM1JOFaATP4,uM1JOFaATP4_slide_022.jpg,1,720.0,1278.0
2291,data/anat-2/unordered/unordered/BsXUWddl-as/slide_033.jpg,"[{""height"":473,""label"":""Diagram"",""left"":12,""top"":0,""width"":783}]",BsXUWddl-as,BsXUWddl-as_slide_033.jpg,0,,
2292,data/anat-1/AnatomyPhysiology/08/slide_038.jpg,"[{""height"":960,""label"":""Diagram"",""left"":11,""top"":2,""width"":1590}]",3p1-xzfdJCA,3p1-xzfdJCA_slide_038.jpg,0,,
2293,data/anat-1/AnatomyPhysiology/10/slide_043.jpg,"[{""height"":1038,""label"":""Diagram"",""left"":15,""top"":7,""width"":1663}]",RH-Pe9MBDBU,RH-Pe9MBDBU_slide_043.jpg,0,,
2294,data/bio-1/unordered/uM1JOFaATP4/slide_025.jpg,"[{""height"":197,""label"":""Diagram"",""left"":529,""top"":425,""width"":312}]",uM1JOFaATP4,uM1JOFaATP4_slide_025.jpg,1,720.0,1278.0
2295,data/anat-2/unordered/unordered/BsXUWddl-as/slide_041.jpg,"[{""height"":477,""label"":""Image"",""left"":0,""top"":0,""width"":473}]",BsXUWddl-as,BsXUWddl-as_slide_041.jpg,1,480.0,853.0
2296,data/bio-1/unordered/g1JIbOMWBBM/slide_040.jpg,"[{""height"":400,""label"":""Table"",""left"":258,""top"":249,""width"":623},{""height"":57,""label"":""Diagram"",""left"":399,""top"":303,""width"":158},{""height"":57,""label"":""Diagram"",""left"":556,""top"":301,""width"":155},{""height"":57,""label"":""Diagram"",""left"":710,""top"":300,""width"":172},{""height"":115,""label"":""Diagram"",""left"":739,""top"":523,""width"":111},{""height"":95,""label"":""Diagram"",""left"":574,""top"":540,""width"":122},{""height"":139,""label"":""Diagram"",""left"":444,""top"":492,""width"":119}]",g1JIbOMWBBM,g1JIbOMWBBM_slide_040.jpg,1,720.0,1278.0
